   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4291824e+01  -1.0029050e+02   2.0100000e-01   1.0000000e+00   2.2200000e-01   1.3450000e-01   1.3390000e-01   1.3350000e-01   2.3790000e-01   3.2190000e-01             NaN   2.1700000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4896969e+01  -1.0051382e+02   3.1500000e-01   0.0000000e+00   5.5000000e-02   1.3810000e-01   1.3870000e-01   1.4370000e-01   2.1380000e-01   2.8770000e-01   2.9710000e-01   2.0490000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5056122e+01  -1.0056860e+02   3.4400000e-01   0.0000000e+00   1.1100000e-01   1.3550000e-01   1.3580000e-01   1.4340000e-01   2.1510000e-01   2.7520000e-01   2.7110000e-01   1.8550000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2582336e+01  -9.6610458e+01   2.2100000e-01   1.0000000e+00   1.3800000e-01   1.0970000e-01   1.1000000e-01   7.6100000e-02   3.3320000e-01   3.3160000e-01   2.3530000e-01   1.0810000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2662540e+01  -9.6633995e+01   2.4300000e-01   1.0000000e+00   1.1100000e-01   1.1350000e-01   1.1340000e-01   8.2900000e-02   2.7920000e-01   3.0000000e-01   2.0330000e-01   1.1820000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2689289e+01  -9.6639626e+01   2.5400000e-01   1.0000000e+00   2.7700000e-01   1.2020000e-01   1.1860000e-01   9.5400000e-02   2.7810000e-01   3.0580000e-01             NaN   1.4390000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2821976e+01  -9.6679840e+01   2.5300000e-01   1.0000000e+00   5.5000000e-02   1.2740000e-01   1.2430000e-01   1.0380000e-01   2.7270000e-01   2.8400000e-01   2.1480000e-01   1.4240000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2927879e+01  -9.6707970e+01   3.9600000e-01   1.0000000e+00   2.7700000e-01   1.4060000e-01   1.4050000e-01   1.2680000e-01   2.7010000e-01   2.8120000e-01   2.1900000e-01   1.6700000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.3837624e+01  -1.0016473e+02   4.0900000e-01   0.0000000e+00   2.7000000e-02   1.4260000e-01   1.4270000e-01   1.4810000e-01   2.2750000e-01   3.0590000e-01   2.9210000e-01   2.0890000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4259964e+01  -1.0031343e+02   2.4500000e-01   8.0000000e-01   5.5000000e-02   1.3480000e-01   1.3450000e-01   1.3690000e-01   2.3170000e-01   3.2150000e-01   3.1840000e-01   2.0630000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5050457e+01  -1.0060622e+02   2.8700000e-01   0.0000000e+00   3.3300000e-01   1.3660000e-01   1.3730000e-01   1.4230000e-01   2.1620000e-01   2.9150000e-01   2.9700000e-01   2.0430000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5102310e+01  -1.0062763e+02   2.7700000e-01   7.0000000e-01   1.6600000e-01   1.3810000e-01   1.3720000e-01   1.4210000e-01   2.1040000e-01   2.8850000e-01   2.9470000e-01   2.1450000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2631054e+01  -9.6660110e+01   2.2600000e-01   0.0000000e+00   8.3000000e-02   1.0790000e-01   1.0450000e-01   7.5300000e-02   2.6650000e-01   2.7130000e-01   1.7080000e-01   9.7500000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2817230e+01  -9.6711678e+01   2.0900000e-01   1.0000000e+00   2.7700000e-01   1.1900000e-01   1.1460000e-01   8.7900000e-02   2.8010000e-01   2.8260000e-01   2.0040000e-01   1.1720000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4307167e+01  -1.0037284e+02   3.0000000e-01   8.0000000e-01   5.5000000e-02   1.4020000e-01   1.4100000e-01   1.4280000e-01   2.1730000e-01   2.9140000e-01   3.0640000e-01   2.1530000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4333763e+01  -1.0038081e+02   2.2300000e-01   1.0000000e+00   3.3300000e-01   1.3800000e-01   1.3780000e-01   1.3990000e-01   2.2010000e-01   2.8850000e-01   2.8880000e-01   2.2440000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4385601e+01  -1.0040195e+02   3.1200000e-01   8.0000000e-01   1.1100000e-01   1.4160000e-01   1.4240000e-01   1.4450000e-01   2.2020000e-01   2.8490000e-01   2.9460000e-01   2.1780000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4412201e+01  -1.0040988e+02   3.5700000e-01   0.0000000e+00   2.5000000e-01   1.3960000e-01   1.3920000e-01   1.4270000e-01   2.2050000e-01   2.8960000e-01             NaN   2.0120000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5254368e+01  -1.0072591e+02   3.0500000e-01   1.0000000e+00   1.1100000e-01   1.4230000e-01   1.3960000e-01   1.4240000e-01   2.1410000e-01   2.9280000e-01   3.2370000e-01   2.2550000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2732285e+01  -9.6720055e+01   2.6700000e-01   1.0000000e+00   3.0500000e-01   1.0720000e-01   1.0040000e-01   6.5400000e-02   2.7390000e-01   2.7330000e-01   1.7970000e-01   8.5300000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2812477e+01  -9.6743523e+01   3.0700000e-01   1.0000000e+00   5.5000000e-02   1.2310000e-01   1.1780000e-01   9.5500000e-02   2.6680000e-01   2.7110000e-01   1.9840000e-01   1.2110000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2839241e+01  -9.6749214e+01   3.0000000e-01   1.0000000e+00   3.0500000e-01   1.2390000e-01   1.1920000e-01   9.9700000e-02   2.6290000e-01   2.7380000e-01   1.9450000e-01   1.2630000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2971783e+01  -9.6789459e+01   4.8400000e-01   5.0000000e-01   2.2200000e-01   1.3720000e-01   1.3420000e-01   1.1600000e-01   2.5070000e-01   2.6520000e-01   2.0700000e-01   1.3840000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.3985733e+01  -1.0029201e+02   3.0400000e-01   0.0000000e+00   1.3800000e-01   1.2820000e-01   1.2310000e-01   1.2490000e-01   1.9220000e-01   2.5210000e-01   2.6530000e-01   1.6620000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4222130e+01  -1.0037991e+02   2.5100000e-01   9.0000000e-01   3.3300000e-01   1.3450000e-01   1.3500000e-01   1.3630000e-01   2.3010000e-01   3.2040000e-01   3.1700000e-01   2.0540000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4353355e+01  -1.0043121e+02   2.9400000e-01   2.0000000e-01   3.3300000e-01   1.3700000e-01   1.3660000e-01   1.3940000e-01   2.2270000e-01   2.9440000e-01   3.0110000e-01   2.0610000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5248615e+01  -1.0076379e+02   2.8200000e-01   1.0000000e+00   2.2200000e-01   1.3940000e-01   1.3780000e-01   1.3870000e-01   2.2290000e-01   2.9800000e-01   3.1190000e-01   2.1790000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2886841e+01  -9.6797935e+01   3.6000000e-01   1.0000000e+00   3.3300000e-01   1.2700000e-01   1.2040000e-01   9.4900000e-02   2.4650000e-01   2.7190000e-01   2.0140000e-01   1.2650000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3870399e+01  -9.7077827e+01   5.2000000e-01   1.0000000e+00   2.7700000e-01   1.3350000e-01   1.2090000e-01   9.3500000e-02   2.5820000e-01   3.1680000e-01   2.6510000e-01   1.3880000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4269260e+01  -1.0043934e+02   3.5100000e-01   0.0000000e+00   1.6600000e-01   1.3880000e-01   1.3940000e-01   1.4440000e-01   2.1990000e-01   2.8440000e-01   3.0960000e-01   2.0270000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5164486e+01  -1.0077188e+02   2.8800000e-01   5.0000000e-01   5.5000000e-02   1.3980000e-01   1.4070000e-01   1.4690000e-01   2.2200000e-01   3.0980000e-01   3.3220000e-01   2.2250000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5191074e+01  -1.0078017e+02   2.5000000e-01   1.0000000e+00   1.6600000e-01   1.3950000e-01   1.3900000e-01   1.4310000e-01   2.1890000e-01   2.9890000e-01   3.1710000e-01   2.2990000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2670349e+01  -9.6766899e+01   2.4500000e-01   1.0000000e+00   2.2200000e-01   1.1950000e-01   1.1740000e-01   9.7700000e-02   2.7010000e-01   3.0230000e-01   2.2050000e-01   1.4520000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2908833e+01  -9.6835602e+01   2.9500000e-01   1.0000000e+00   3.3300000e-01   1.2520000e-01   1.2100000e-01   1.0080000e-01   2.7780000e-01   3.0070000e-01   2.1000000e-01   1.3450000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3865555e+01  -9.7110100e+01   5.6800000e-01   1.0000000e+00   1.1100000e-01   1.4090000e-01   1.3140000e-01   1.0510000e-01   2.9700000e-01   3.4620000e-01   3.2550000e-01   1.6140000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4263573e+01  -1.0047662e+02   3.2500000e-01   0.0000000e+00   1.1100000e-01   1.4110000e-01   1.4290000e-01   1.5000000e-01   2.2000000e-01   3.0390000e-01   3.0210000e-01   2.1860000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4421383e+01  -1.0053606e+02   4.4700000e-01   0.0000000e+00   1.6600000e-01   1.4170000e-01   1.4090000e-01   1.4540000e-01   2.0710000e-01   2.4080000e-01   2.4340000e-01   1.9550000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4605736e+01  -1.0060395e+02   2.7400000e-01   7.0000000e-01   3.3300000e-01   1.3680000e-01   1.3700000e-01   1.3950000e-01   2.2060000e-01   2.9370000e-01   3.0020000e-01   2.1010000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5027622e+01  -1.0075700e+02   3.1600000e-01   0.0000000e+00   8.3000000e-02   1.3850000e-01   1.3920000e-01   1.4510000e-01   2.1000000e-01   2.9050000e-01   3.0030000e-01   2.1000000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5158714e+01  -1.0080972e+02   2.7400000e-01   1.0000000e-01   2.7700000e-01   1.3820000e-01   1.3910000e-01   1.4570000e-01   2.2400000e-01   3.0910000e-01   3.2960000e-01   2.1860000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   2.9712986e+01  -9.5988922e+01   2.6300000e-01   0.0000000e+00   1.6600000e-01   1.0860000e-01   1.1000000e-01   7.4900000e-02   3.3110000e-01   3.0660000e-01   1.9220000e-01   9.4400000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2691174e+01  -9.6809937e+01   2.5200000e-01   1.0000000e+00   1.6600000e-01   1.2520000e-01   1.2280000e-01   1.0210000e-01   2.6890000e-01   2.8300000e-01   2.1010000e-01   1.4530000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2717976e+01  -9.6815628e+01   2.6000000e-01   1.0000000e+00   1.1100000e-01   1.2810000e-01   1.2490000e-01   1.0440000e-01   2.6400000e-01   2.7300000e-01   2.1640000e-01   1.4660000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4683456e+01  -9.7379173e+01   5.1600000e-01   1.0000000e+00   1.3800000e-01   1.4050000e-01   1.2950000e-01   1.1430000e-01   2.7670000e-01   3.6180000e-01   3.1570000e-01   1.7660000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4231773e+01  -1.0049966e+02   2.3400000e-01   1.0000000e+00   3.3300000e-01   1.3360000e-01   1.3030000e-01   1.3240000e-01   2.0380000e-01   2.9240000e-01   2.8910000e-01   2.0570000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4284492e+01  -1.0052200e+02   2.8600000e-01   6.0000000e-01   3.6100000e-01   1.3510000e-01   1.3270000e-01   1.3310000e-01   2.0440000e-01   2.7530000e-01   2.8430000e-01   1.9640000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4915871e+01  -1.0075581e+02   2.9100000e-01   0.0000000e+00   1.1100000e-01   1.3590000e-01   1.3550000e-01   1.3780000e-01   2.0430000e-01   2.6930000e-01   2.8960000e-01   2.0140000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5021866e+01  -1.0079482e+02   2.7700000e-01   5.0000000e-01   2.5000000e-01   1.3770000e-01   1.3720000e-01   1.4240000e-01   2.0280000e-01   2.8010000e-01   3.0190000e-01   2.1430000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5126320e+01  -1.0083930e+02   2.4500000e-01   6.0000000e-01   2.2200000e-01   1.3430000e-01   1.3280000e-01   1.3880000e-01   2.2470000e-01   3.0530000e-01   3.2150000e-01   2.1020000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2660805e+01  -9.6830666e+01   2.3000000e-01   1.0000000e+00   1.9400000e-01   1.2290000e-01   1.2060000e-01   9.9800000e-02   2.7880000e-01   2.9270000e-01   2.3040000e-01   1.4020000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2713177e+01  -9.6847557e+01   2.5500000e-01   1.0000000e+00   3.3300000e-01   1.2440000e-01   1.2040000e-01   1.0110000e-01   2.6880000e-01   2.8260000e-01   2.2170000e-01   1.4170000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4252144e+01  -1.0055127e+02   4.3300000e-01   0.0000000e+00   2.7000000e-02   1.4220000e-01   1.4120000e-01   1.4650000e-01   2.0790000e-01   2.8270000e-01   3.0360000e-01   2.0100000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4962830e+01  -1.0081627e+02   2.7000000e-01   3.0000000e-01   1.1100000e-01   1.3540000e-01   1.3480000e-01   1.3830000e-01   2.0320000e-01   2.8780000e-01   3.0560000e-01   2.0590000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.5306080e+01  -9.7665070e+01   5.1600000e-01   1.0000000e+00   2.2200000e-01   1.3640000e-01   1.2660000e-01   1.0540000e-01   3.1380000e-01   3.5390000e-01   3.1100000e-01   1.5870000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4660969e+01  -1.0078384e+02   2.1200000e-01   1.0000000e+00   1.6600000e-01   1.3160000e-01   1.3030000e-01   1.2880000e-01   2.2160000e-01   2.9410000e-01   2.9270000e-01   2.0660000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4871857e+01  -1.0086094e+02   3.0600000e-01   6.0000000e-01   2.2200000e-01   1.3590000e-01   1.3350000e-01   1.3380000e-01   2.0190000e-01   2.5430000e-01   2.6430000e-01   1.9700000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5108810e+01  -1.0095301e+02   3.0000000e-01   0.0000000e+00   3.8800000e-01   1.3800000e-01   1.4000000e-01   1.4730000e-01   2.2510000e-01   3.1770000e-01   3.2080000e-01   2.1430000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5818691e+01  -1.0122562e+02   2.0600000e-01   1.0000000e+00   8.3000000e-02   1.3750000e-01   1.3100000e-01   1.3410000e-01   1.9540000e-01   2.8610000e-01   3.2190000e-01   2.3390000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2512589e+01  -9.6891289e+01   2.5600000e-01   1.0000000e+00   3.0500000e-01   1.2190000e-01   1.1860000e-01   9.6400000e-02   2.6160000e-01   3.0490000e-01   2.6310000e-01   1.5680000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2539433e+01  -9.6897041e+01   2.1600000e-01   1.0000000e+00   5.5000000e-02   1.1710000e-01   1.1250000e-01   8.7700000e-02   2.5980000e-01   3.0360000e-01   2.1970000e-01   1.4490000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3787937e+01  -9.7253632e+01   3.6400000e-01   1.0000000e+00   1.1100000e-01   1.2740000e-01   1.1740000e-01   9.0300000e-02   2.6600000e-01   3.2030000e-01   2.7490000e-01   1.5410000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4630184e+01  -1.0080806e+02   3.7300000e-01   0.0000000e+00   3.3300000e-01   1.3820000e-01   1.3860000e-01   1.3810000e-01   2.1990000e-01   2.8200000e-01   2.7640000e-01   1.9740000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4655140e+01  -1.0082153e+02   3.4400000e-01   0.0000000e+00   2.7000000e-02   1.3600000e-01   1.3760000e-01   1.3880000e-01   2.2600000e-01   2.9500000e-01   2.8550000e-01   1.9530000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4814384e+01  -1.0087711e+02   3.1600000e-01   0.0000000e+00   1.1100000e-01   1.3650000e-01   1.3500000e-01   1.3740000e-01   1.9880000e-01   2.5030000e-01   2.6300000e-01   1.9960000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4839355e+01  -1.0089050e+02   3.2500000e-01   1.0000000e+00   2.5000000e-01   1.4070000e-01   1.3980000e-01   1.4220000e-01   1.9980000e-01   2.5040000e-01   2.6530000e-01   2.1460000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4945343e+01  -1.0092976e+02   2.4700000e-01   1.0000000e+00   5.5000000e-02   1.3370000e-01   1.3150000e-01   1.3210000e-01   2.0020000e-01   2.7110000e-01   2.8220000e-01   2.0610000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5234535e+01  -1.0103773e+02   3.4800000e-01   0.0000000e+00   3.3300000e-01   1.4070000e-01   1.3980000e-01   1.4590000e-01   2.0740000e-01   2.8400000e-01   3.0560000e-01   2.1220000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5786823e+01  -1.0124918e+02   2.0600000e-01   1.0000000e+00   2.2200000e-01   1.3920000e-01   1.3540000e-01   1.4200000e-01   2.1000000e-01   3.0070000e-01   3.4110000e-01   2.4070000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0540672e+01  -9.6377426e+01   2.3200000e-01   0.0000000e+00   2.7000000e-02   1.1070000e-01   1.1150000e-01   8.4600000e-02   3.2490000e-01   3.3630000e-01   1.7830000e-01   1.1300000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2534603e+01  -9.6929024e+01   2.0000000e-01   1.0000000e+00   2.7000000e-02   1.1220000e-01   1.0520000e-01   8.1100000e-02   2.4900000e-01   2.9210000e-01   2.3840000e-01   1.2870000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3677132e+01  -9.7257042e+01   4.9500000e-01   1.0000000e+00   2.7700000e-01   1.3350000e-01   1.2110000e-01   9.3100000e-02   3.2550000e-01   3.5740000e-01   2.7160000e-01   1.5170000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3809361e+01  -9.7298424e+01   3.1500000e-01   1.0000000e+00   2.5000000e-01   1.2650000e-01   1.1570000e-01   9.4400000e-02   2.5640000e-01   3.1300000e-01   2.7470000e-01   1.6440000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4976681e+01  -9.7639290e+01   4.6200000e-01   1.0000000e+00   2.2200000e-01   1.3700000e-01   1.2600000e-01   1.1480000e-01   2.6730000e-01   3.4270000e-01   3.0450000e-01   1.7650000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4229061e+01  -1.0070096e+02   4.0000000e-01   0.0000000e+00   3.3300000e-01   1.4210000e-01   1.4400000e-01   1.5060000e-01   2.2630000e-01   2.9260000e-01   3.0440000e-01   2.0860000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4886848e+01  -1.0094489e+02   3.7900000e-01   2.0000000e-01   1.6600000e-01   1.3820000e-01   1.3470000e-01   1.3440000e-01   1.8120000e-01   2.2620000e-01   2.3160000e-01   1.9170000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5044476e+01  -1.0100584e+02   2.5300000e-01   9.0000000e-01   1.1100000e-01   1.3520000e-01   1.3510000e-01   1.4000000e-01   2.2610000e-01   3.2290000e-01   3.3100000e-01   2.1340000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5780888e+01  -1.0128770e+02   2.0300000e-01   1.0000000e+00   1.1100000e-01   1.3940000e-01   1.3430000e-01   1.3820000e-01   2.0040000e-01   2.9600000e-01   3.3200000e-01   2.4180000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.6174747e+01  -1.0144602e+02   2.4600000e-01   1.0000000e+00   1.1100000e-01   1.4030000e-01   1.3330000e-01   1.3500000e-01   2.1460000e-01   3.0650000e-01   3.3460000e-01   2.3640000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   2.9551958e+01  -9.6142624e+01   2.2700000e-01   0.0000000e+00   1.9400000e-01   1.1770000e-01   1.2170000e-01   1.0150000e-01   3.0310000e-01   3.4180000e-01   2.3300000e-01   1.4270000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3804405e+01  -9.7330894e+01   3.3200000e-01   1.0000000e+00   1.9400000e-01   1.2440000e-01   1.1290000e-01   9.0600000e-02   2.5050000e-01   3.1120000e-01   2.5150000e-01   1.5200000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4335178e+01  -9.7485794e+01   3.6500000e-01   1.0000000e+00   3.0500000e-01   1.2730000e-01   1.1710000e-01   9.5800000e-02   2.4390000e-01   3.2670000e-01   2.7580000e-01   1.5710000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4880981e+01  -1.0098283e+02   3.3900000e-01   8.0000000e-01   5.5000000e-02   1.4000000e-01   1.3820000e-01   1.3910000e-01   1.8920000e-01   2.3780000e-01   2.5120000e-01   2.0660000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5222748e+01  -1.0111395e+02   2.8600000e-01   1.0000000e+00   1.6600000e-01   1.3760000e-01   1.3570000e-01   1.3890000e-01   2.1010000e-01   2.8710000e-01   3.0190000e-01   2.1160000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5748260e+01  -1.0131764e+02   2.3500000e-01   1.0000000e+00   2.7700000e-01   1.3960000e-01   1.3480000e-01   1.3880000e-01   2.0430000e-01   2.9390000e-01   3.3610000e-01   2.3540000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.6195381e+01  -1.0149350e+02   2.6700000e-01   1.0000000e+00   1.3800000e-01   1.3960000e-01   1.3350000e-01   1.3510000e-01   2.0740000e-01   2.7960000e-01             NaN   2.2640000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.6220203e+01  -1.0150726e+02   2.4900000e-01   1.0000000e+00   2.2200000e-01   1.3820000e-01   1.3140000e-01   1.3160000e-01   2.0210000e-01   2.8430000e-01   3.0410000e-01   2.2600000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0584970e+01  -9.6451279e+01   2.9800000e-01   0.0000000e+00   2.2200000e-01   1.0840000e-01   1.1070000e-01   8.6600000e-02   3.2410000e-01   3.1520000e-01   1.9740000e-01   8.9000000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3667271e+01  -9.7321983e+01   3.7300000e-01   1.0000000e+00   2.5000000e-01   1.2440000e-01   1.0840000e-01   8.2500000e-02   2.1790000e-01   2.9970000e-01   2.0630000e-01   1.4020000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3694145e+01  -9.7327911e+01   3.5700000e-01   1.0000000e+00   5.5000000e-02   1.2320000e-01   1.1250000e-01   8.4200000e-02   3.2900000e-01   3.1770000e-01   2.1230000e-01   1.4050000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3719448e+01  -9.7339073e+01   3.4700000e-01   1.0000000e+00   8.3000000e-02   1.2750000e-01   1.1880000e-01   9.6300000e-02   2.7830000e-01   3.2850000e-01   2.7780000e-01   1.6300000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3799438e+01  -9.7363388e+01   3.4300000e-01   1.0000000e+00   2.7700000e-01   1.2530000e-01   1.1650000e-01   9.0100000e-02   2.6850000e-01   3.1990000e-01   2.5740000e-01   1.5450000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4171146e+01  -9.7470695e+01   4.4500000e-01   1.0000000e+00   3.6100000e-01   1.3230000e-01   1.2240000e-01   1.0440000e-01   2.7590000e-01   3.3770000e-01   2.8240000e-01   1.5890000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.6451591e+01  -9.8155693e+01   5.9800000e-01   1.0000000e+00   1.3800000e-01   1.3010000e-01   1.1950000e-01   8.8300000e-02   3.6000000e-01   3.2630000e-01   1.9980000e-01   1.0160000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4770119e+01  -1.0098254e+02   3.1800000e-01   0.0000000e+00   3.3300000e-01   1.3420000e-01   1.3170000e-01   1.3380000e-01   1.9540000e-01   2.4380000e-01   2.8820000e-01   1.8900000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4954372e+01  -1.0105196e+02   2.5900000e-01   1.0000000e+00   8.3000000e-02   1.3500000e-01   1.3370000e-01   1.3420000e-01   2.0480000e-01   2.7530000e-01   2.8660000e-01   2.0840000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4981079e+01  -1.0106027e+02   2.9600000e-01   5.0000000e-01   2.5000000e-01   1.3540000e-01   1.3470000e-01   1.3540000e-01   2.1030000e-01   2.7040000e-01   2.8030000e-01   2.0070000e-01
